ID,shop_id,item_id,pred_0,item_category
165490,36,16177,,64
165491,36,16174,,65
165492,36,16186,,65
165493,36,16361,,69
165494,36,15793,,55
165495,36,15692,,55
165496,36,15686,,37
165497,36,16313,,67
165498,36,16311,,67
165499,36,8693,,37
165500,36,8687,,55
165501,36,9187,,43
165502,36,8676,0.0,40
165503,36,8672,,40
165504,36,8803,,40
165505,36,8779,,40
165506,36,9206,,61
165507,36,9203,,61
165508,36,8357,,55
165509,36,8615,,40
165510,36,9171,,43
165511,36,8429,,41
165512,36,8809,,37
165513,36,9358,,70
165514,36,9359,,70
165515,36,9065,,40
165516,36,9066,,40
165517,36,9047,,40
165518,36,9403,,70
165519,36,9401,,70
165520,36,9366,,70
165521,36,8918,,40
165522,36,8864,,55
165523,36,8856,,57
165524,36,8825,0.0,65
165525,36,8821,0.0,65
165526,36,9344,0.0,70
165527,36,9010,,55
165528,36,7508,,55
165529,36,7507,,55
165530,36,7459,,55
165531,36,7409,,55
165532,36,7390,,55
165533,36,7267,,57
165534,36,7655,,55
165535,36,7647,0.0,58
165536,36,7256,,55
165537,36,7161,,58
165538,36,7146,,20
165539,36,7668,,75
165540,36,8148,,40
165541,36,8095,,37
165542,36,8093,,38
165543,36,8029,,58
165544,36,8043,,23
165545,36,7998,,58
165546,36,8443,,57
165547,36,7956,,6
165548,36,8182,0.0,58
165549,36,8296,,40
165550,36,8510,,43
165551,36,8238,,40
165552,36,8219,,55
165553,36,8218,,55
165554,36,8214,0.0,60
165555,36,8491,,43
165556,36,8484,,43
165557,36,8472,,43
165558,36,8469,,43
165559,36,8193,,38
165560,36,9449,,43
165561,36,7843,,24
165562,36,7671,,58
165563,36,7876,,43
165564,36,9451,,43
165565,36,10518,,55
165566,36,10514,,37
165567,36,10523,,40
165568,36,10477,,38
165569,36,10472,,37
165570,36,10786,,55
165571,36,10748,,40
165572,36,10726,,40
165573,36,10721,,40
165574,36,10553,,40
165575,36,10552,,37
165576,36,10727,,40
165577,36,10674,,67
165578,36,10672,,67
165579,36,10439,,40
165580,36,10669,,67
165581,36,10653,,67
165582,36,10645,,67
165583,36,10820,,40
165584,36,10861,,40
165585,36,11409,,40
165586,36,8078,,37
165587,36,8063,,55
165588,36,11261,,55
165589,36,11382,,43
165590,36,11379,,43
165591,36,11377,,43
165592,36,11375,,43
165593,36,11401,,40
165594,36,11188,,40
165595,36,11425,,43
165596,36,11830,,57
165597,36,11576,,40
165598,36,11571,,37
165599,36,11496,,40
165600,36,11542,,70
165601,36,11184,,55
165602,36,10983,,40
165603,36,10954,,37
165604,36,10945,,57
165605,36,10942,,55
165606,36,10940,,58
165607,36,10939,,55
165608,36,10931,,58
165609,36,10911,,55
165610,36,10893,,58
165611,36,11323,,57
165612,36,10997,,40
165613,36,11161,,38
165614,36,11147,,41
165615,36,11141,,40
165616,36,11355,,43
165617,36,11072,,38
165618,36,10609,,43
165619,36,9554,,55
165620,36,9539,,55
165621,36,9537,0.0,55
165622,36,9499,,40
165623,36,9498,,40
165624,36,9497,,40
165625,36,9494,,40
165626,36,9481,,40
165627,36,9819,,55
165628,36,10337,,40
165629,36,10331,,40
165630,36,10325,,40
165631,36,10315,,40
165632,36,10290,,40
165633,36,10285,,57
165634,36,10340,,40
165635,36,10380,,38
165636,36,10159,,55
165637,36,10144,,58
165638,36,9923,,40
165639,36,9845,,40
165640,36,9840,,40
165641,36,9835,,55
165642,36,9830,,40
165643,36,10093,,40
165644,36,10075,,40
165645,36,10058,,38
165646,36,10044,,37
165647,36,10042,,40
165648,36,10029,,58
165649,36,10273,,57
165650,36,10003,,40
165651,36,10266,,43
165652,36,10148,,55
165653,36,7006,,20
165654,36,4884,,57
165655,36,4660,,58
165656,36,4642,0.0,55
165657,36,4633,,67
165658,36,4977,,58
165659,36,4975,,58
165660,36,4708,,56
165661,36,4694,,57
165662,36,4956,,75
165663,36,4935,,75
165664,36,4615,,55
165665,36,4516,,55
165666,36,4431,,55
165667,36,4551,,55
165668,36,4561,,55
165669,36,4610,,55
165670,36,4604,,55
165671,36,4602,,55
165672,36,4595,,58
165673,36,4573,,55
165674,36,5004,,23
165675,36,5485,,55
165676,36,5353,,55
165677,36,5339,,58
165678,36,5338,,58
165679,36,5324,,55
165680,36,5323,,55
165681,36,5336,,55
165682,36,5486,,58
165683,36,5516,,55
165684,36,5515,,58
165685,36,5248,0.0,31
165686,36,5026,,55
165687,36,5038,,20
165688,36,5309,,56
165689,36,4418,,55
165690,36,3897,,55
165691,36,3896,,55
165692,36,3821,,58
165693,36,3891,,55
165694,36,3818,,55
165695,36,4024,,55
165696,36,4009,,58
165697,36,4002,,55
165698,36,4001,,55
165699,36,4041,,57
165700,36,3919,,58
165701,36,3988,,55
165702,36,3974,,58
165703,36,3987,,55
165704,36,3620,,55
165705,36,3617,,55
165706,36,3753,,30
165707,36,3640,,55
165708,36,3802,,56
165709,36,3797,,58
165710,36,3787,,55
165711,36,3777,,55
165712,36,3659,,58
165713,36,3657,,58
165714,36,3757,,23
165715,36,4316,,58
165716,36,4318,0.0,58
165717,36,4310,0.0,58
165718,36,4100,,55
165719,36,4092,,55
165720,36,4088,,58
165721,36,4414,,58
165722,36,4406,,58
165723,36,4382,,40
165724,36,4138,,75
165725,36,4067,,55
165726,36,4059,,23
165727,36,4242,,23
165728,36,4070,,55
165729,36,6291,,58
165730,36,6695,,19
165731,36,6311,,55
165732,36,6045,,55
165733,36,6040,,55
165734,36,6464,,57
165735,36,6265,,58
165736,36,6259,0.0,56
165737,36,6407,,23
165738,36,6405,,57
165739,36,6202,,55
165740,36,6378,,23
165741,36,6931,,57
165742,36,6815,,58
165743,36,6811,,58
165744,36,6810,,58
165745,36,6806,,58
165746,36,6798,,58
165747,36,6333,,37
165748,36,6826,,58
165749,36,6867,,58
165750,36,6857,,55
165751,36,6855,,58
165752,36,6853,,58
165753,36,6847,,55
165754,36,6332,,40
165755,36,5605,,5
165756,36,5551,,55
165757,36,5543,,55
165758,36,5539,,55
165759,36,5663,,3
165760,36,5659,,3
165761,36,6005,,55
165762,36,5999,,55
165763,36,5995,,58
165764,36,5963,0.0,58
165765,36,5961,0.0,58
165766,36,5959,,58
165767,36,5951,,58
165768,36,5942,,58
165769,36,3541,,19
165770,36,3354,0.0,31
165771,36,3624,,55
165772,36,5467,,56
165773,36,4996,,19
165774,36,4335,,22
165775,36,4710,,55
165776,36,4639,,67
165777,36,1325,,55
165778,36,1215,,58
165779,36,1253,0.0,58
165780,36,1538,,19
165781,36,902,,77
165782,36,892,0.0,77
165783,36,22069,0.0,40
165784,36,22059,,38
165785,36,22105,,38
165786,36,888,,77
165787,36,30,,40
165788,36,22139,,38
165789,36,22137,0.0,40
165790,36,22111,,43
165791,36,22106,,38
165792,36,2531,,58
165793,36,2270,,23
165794,36,3027,,20
165795,36,2782,,24
165796,36,2591,,56
165797,36,1969,,20
165798,36,10389,,55
165799,36,8852,,55
165800,36,9019,,40
165801,36,8555,,49
165802,36,9020,0.0,40
165803,36,12482,,55
165804,36,12473,,55
165805,36,12405,,38
165806,36,12317,,40
165807,36,12088,,40
165808,36,12031,,40
165809,36,12206,,62
165810,36,11968,,40
165811,36,12539,,55
165812,36,10455,,37
165813,36,10625,,67
165814,36,11567,,40
165815,36,11046,,37
165816,36,6733,0.0,24
165817,36,6694,,23
165818,36,5541,0.0,58
165819,36,5842,,65
165820,36,6027,,55
165821,36,5667,0.0,3
165822,36,7984,,7
165823,36,6740,,30
165824,36,7384,,55
165825,36,18430,,55
165826,36,18425,,57
165827,36,18417,,55
165828,36,18384,,55
165829,36,18375,,57
165830,36,18361,,57
165831,36,18464,,55
165832,36,19286,,57
165833,36,18192,,57
165834,36,18187,,57
165835,36,18186,,57
165836,36,18184,,57
165837,36,18209,,57
165838,36,18467,0.0,55
165839,36,18501,,57
165840,36,18629,0.0,40
165841,36,18627,0.0,40
165842,36,19341,,49
165843,36,18483,,57
165844,36,18560,0.0,40
165845,36,18523,0.0,40
165846,36,19309,,49
165847,36,19308,,49
165848,36,19317,,57
165849,36,18132,,40
165850,36,17883,0.0,40
165851,36,17847,,40
165852,36,17840,,40
165853,36,18043,,70
165854,36,17890,,40
165855,36,17764,,40
165856,36,18011,,43
165857,36,17898,,37
165858,36,18125,,40
165859,36,18115,,37
165860,36,18108,,61
165861,36,18104,,61
165862,36,17989,,40
165863,36,18091,,43
165864,36,17936,,37
165865,36,17929,0.0,40
165866,36,17757,0.0,40
165867,36,18653,,40
165868,36,18669,,55
165869,36,19464,,43
165870,36,19126,,40
165871,36,19110,0.0,40
165872,36,19093,,38
165873,36,19092,,38
165874,36,19087,,40
165875,36,19085,0.0,40
165876,36,19162,,37
165877,36,19220,,55
165878,36,19210,0.0,40
165879,36,19507,,61
165880,36,19488,,61
165881,36,19478,,61
165882,36,19075,,40
165883,36,18911,,37
165884,36,18884,,40
165885,36,18849,,40
165886,36,18841,,40
165887,36,18835,,40
165888,36,18831,,40
165889,36,18764,,40
165890,36,18759,,40
165891,36,18714,,40
165892,36,18708,,40
165893,36,18746,0.0,40
165894,36,19053,,40
165895,36,19051,,55
165896,36,19050,,55
165897,36,19046,,55
165898,36,19044,,58
165899,36,19015,,40
165900,36,18979,0.0,40
165901,36,19423,,43
165902,36,19422,,43
165903,36,18654,,40
165904,36,17568,,40
165905,36,2707,,30
165906,36,2699,,23
165907,36,2799,,19
165908,36,3023,0.0,31
165909,36,3234,,30
165910,36,3236,,19
165911,36,17403,,41
165912,36,1364,,30
165913,36,17534,,37
165914,36,17479,0.0,40
165915,36,17469,,40
165916,36,17461,,37
165917,36,17452,,40
165918,36,17440,,40
165919,36,17419,,40
165920,36,19588,,55
165921,36,1916,,30
165922,36,1813,,30
165923,36,2036,,24
165924,36,2059,,20
165925,36,1467,,19
165926,36,19590,,40
165927,36,21001,,61
165928,36,20996,0.0,61
165929,36,21010,,61
165930,36,20952,,69
165931,36,20951,,69
165932,36,21069,,61
165933,36,21113,,61
165934,36,21374,,41
165935,36,21366,,38
165936,36,21103,,61
165937,36,21342,,58
165938,36,21270,,61
165939,36,21213,,61
165940,36,21207,,61
165941,36,21137,,61
165942,36,21136,,61
165943,36,21119,,61
165944,36,21116,,61
165945,36,21114,,61
165946,36,21354,0.0,40
165947,36,20882,,72
165948,36,20845,0.0,72
165949,36,20844,,72
165950,36,20833,,72
165951,36,20909,,72
165952,36,20803,,72
165953,36,20760,0.0,72
165954,36,20752,,72
165955,36,20749,,72
165956,36,20743,,72
165957,36,20736,,72
165958,36,20801,,72
165959,36,20918,,72
165960,36,20274,,40
165961,36,21914,,38
165962,36,21957,,61
165963,36,21947,,61
165964,36,21940,,61
165965,36,21765,,40
165966,36,21760,,41
165967,36,21946,,61
165968,36,22008,0.0,40
165969,36,22007,0.0,40
165970,36,21795,,61
165971,36,21791,,61
165972,36,21408,,55
165973,36,21453,0.0,40
165974,36,21787,,43
165975,36,21684,,40
165976,36,21597,,55
165977,36,21536,,55
165978,36,21530,,55
165979,36,21519,,40
165980,36,21792,,61
165981,36,20735,,72
165982,36,19797,,37
165983,36,19775,0.0,37
165984,36,19774,,41
165985,36,19744,,40
165986,36,19976,,61
165987,36,19692,,40
165988,36,19674,,38
165989,36,19671,0.0,40
165990,36,19951,,69
165991,36,19967,,61
165992,36,19814,,40
165993,36,20126,,40
165994,36,20046,,40
165995,36,19789,,41
165996,36,19902,,37
165997,36,19898,0.0,40
165998,36,19885,,55
165999,36,19884,,55
166000,36,19852,,58
166001,36,19900,,40
166002,36,20214,,40
166003,36,20217,,40
166004,36,20617,,72
166005,36,20623,,72
166006,36,20625,,72
166007,36,20730,,72
166008,36,20725,,72
166009,36,20694,,72
166010,36,20600,0.0,72
166011,36,20599,0.0,72
166012,36,20605,,72
166013,36,20377,,72
166014,36,20352,,72
166015,36,20347,,72
166016,36,20219,,40
166017,36,20413,,72
166018,36,20594,0.0,72
166019,36,20586,,72
166020,36,20581,,72
166021,36,20570,,72
166022,36,20565,,72
166023,36,20529,,72
166024,36,20512,,72
166025,36,20461,0.0,72
166026,36,20456,,72
166027,36,20439,0.0,72
166028,36,13239,,47
166029,36,5897,,19
166030,36,6312,,55
166031,36,6275,,58
166032,36,5997,,58
166033,36,6234,,55
166034,36,6190,,58
166035,36,6127,,19
166036,36,4090,,58
166037,36,4117,,58
166038,36,4285,,55
166039,36,3769,,55
166040,36,3634,,23
166041,36,3902,,55
166042,36,3990,,55
166043,36,5270,,23
166044,36,5241,,19
166045,36,5341,,58
166046,36,5397,,23
166047,36,4583,,55
166048,36,4531,,55
166049,36,4837,,23
166050,36,4707,,58
166051,36,4907,,23
166052,36,4653,,55
166053,36,9740,,37
166054,36,9665,,37
166055,36,9056,,38
166056,36,9411,,70
166057,36,9349,,70
166058,36,9335,,70
166059,36,9322,,70
166060,36,8888,,55
166061,36,9400,,70
166062,36,10405,,38
166063,36,10517,,58
166064,36,10488,,40
166065,36,10631,,67
166066,36,9930,,40
166067,36,9797,,40
166068,36,10304,,38
166069,36,10143,,55
166070,36,10099,,38
166071,36,7398,,55
166072,36,7397,,55
166073,36,7393,,55
166074,36,7327,,55
166075,36,7286,,55
166076,36,7270,,55
166077,36,7255,,55
166078,36,7231,,3
166079,36,7350,,55
166080,36,6807,,58
166081,36,6353,,55
166082,36,6875,,55
166083,36,7134,,20
166084,36,9211,,61
166085,36,7877,,7
166086,36,8256,,38
166087,36,8249,,38
166088,36,8502,,65
166089,36,8244,,55
166090,36,8112,,58
166091,36,8094,,37
166092,36,8033,,58
166093,36,19305,,49
166094,36,17942,0.0,40
166095,36,18059,,49
166096,36,17848,,40
166097,36,18022,,49
166098,36,18016,,49
166099,36,19048,0.0,58
166100,36,19118,,37
166101,36,16866,,37
166102,36,16601,0.0,40
166103,36,16459,,55
166104,36,15798,,40
166105,36,15784,,40
166106,36,15680,,40
166107,36,17220,,40
166108,36,17104,,40
166109,36,21118,,61
166110,36,21790,,61
166111,36,21485,,49
166112,36,21591,,40
166113,36,20355,,72
166114,36,20354,,72
166115,36,20337,,72
166116,36,19913,,40
166117,36,19969,,61
166118,36,20189,,49
166119,36,13657,,69
166120,36,13630,,69
166121,36,12964,,55
166122,36,13802,,40
166123,36,13723,,69
166124,36,13282,,47
166125,36,13385,,49
166126,36,13381,,49
166127,36,15925,,72
166128,36,15877,,67
166129,36,15499,,63
166130,36,15478,,63
166131,36,15329,0.0,63
166132,36,16187,,64
166133,36,16175,,64
166134,36,16159,,64
166135,36,16136,,64
166136,36,16075,,64
166137,36,16068,,64
166138,36,14971,,47
166139,36,14970,,47
166140,36,15226,,63
166141,36,14903,,40
166142,36,15165,,69
166143,36,3274,,55
166144,36,3263,,20
166145,36,3170,,55
166146,36,2969,,30
166147,36,2600,,58
166148,36,2597,,58
166149,36,2594,,58
166150,36,2585,,58
166151,36,2754,,19
166152,36,2708,,23
166153,36,2461,,55
166154,36,2458,,55
166155,36,2443,,19
166156,36,2819,,24
166157,36,2862,,25
166158,36,2215,,55
166159,36,3329,,19
166160,36,2213,,58
166161,36,1485,,19
166162,36,1297,,58
166163,36,1288,,40
166164,36,1232,,58
166165,36,1133,,58
166166,36,2140,,55
166167,36,2254,,23
166168,36,2062,,23
166169,36,2047,,30
166170,36,1611,,55
166171,36,1754,,55
166172,36,1965,,20
166173,36,1673,,55
166174,36,1856,,19
166175,36,2049,,19
166176,36,8008,,55
166177,36,7741,,30
166178,36,6630,,20
166179,36,12705,,40
166180,36,12504,,55
166181,36,12512,,55
166182,36,12513,,55
166183,36,12523,,55
166184,36,12536,,55
166185,36,12552,,55
166186,36,12558,,55
166187,36,12863,,40
166188,36,13712,,69
166189,36,13720,,69
166190,36,13445,0.0,12
166191,36,9151,,40
166192,36,9420,,70
166193,36,8685,,55
166194,36,8802,,37
166195,36,10827,,37
166196,36,11431,,40
166197,36,11631,,37
166198,36,11723,,40
166199,36,11765,0.0,40
166200,36,11915,,40
166201,36,11973,,40
166202,36,10661,,67
166203,36,496,,73
166204,36,1023,,67
166205,36,237,0.0,45
166206,36,1880,,19
166207,36,20953,,69
166208,36,21021,,61
166209,36,21042,,61
166210,36,20739,,72
166211,36,20751,,72
166212,36,21107,,61
166213,36,21112,,61
166214,36,21681,,40
166215,36,21682,,40
166216,36,22015,,37
166217,36,21619,,37
166218,36,21120,,61
166219,36,21191,,61
166220,36,21196,0.0,61
166221,36,21214,0.0,61
166222,36,21257,,61
166223,36,4391,,30
166224,36,4427,,55
166225,36,4541,,75
166226,36,3000,,75
166227,36,3153,,75
166228,36,3159,,75
166229,36,3160,,75
166230,36,14108,,60
166231,36,2153,,58
166232,36,2183,,58
166233,36,2141,,58
166234,36,2088,,58
166235,36,2623,,55
166236,36,2626,,55
166237,36,1721,,58
166238,36,1815,,24
166239,36,1829,,28
166240,36,3457,,28
166241,36,3290,,55
166242,36,3284,0.0,58
166243,36,3597,,56
166244,36,3500,,20
166245,36,3372,,55
166246,36,3377,,58
166247,36,3168,,55
166248,36,3218,,23
166249,36,3082,,55
166250,36,3096,,58
166251,36,18462,,55
166252,36,18466,,55
166253,36,18484,,55
166254,36,19415,,30
166255,36,19088,,40
166256,36,19183,,37
166257,36,19611,,40
166258,36,14795,,40
166259,36,14865,,40
166260,36,15260,,63
166261,36,16212,,64
166262,36,15035,,49
166263,36,18322,,55
166264,36,18325,,55
166265,36,16826,,20
166266,36,16858,,40
166267,36,16889,,37
166268,36,16997,,40
166269,36,17112,,40
166270,36,17157,,40
166271,36,17320,,40
166272,36,17332,,40
166273,36,16260,,61
166274,36,1515,,24
166275,36,1290,,55
166276,36,1292,,58
166277,36,1322,,55
166278,36,1256,,55
166279,36,153,,45
166280,36,413,,45
166281,36,88,0.0,40
166282,36,72,,40
166283,36,22154,,37
166284,36,59,,57
166285,36,1104,,55
166286,36,1075,,40
166287,36,1012,,67
166288,36,970,,55
166289,36,971,,55
166290,36,1010,,67
166291,36,762,0.0,77
166292,36,4336,,19
166293,36,3992,,55
166294,36,2376,,30
166295,36,2244,,55
166296,36,2090,,55
166297,36,2956,,21
166298,36,2976,,24
166299,36,3079,,55
166300,36,4364,,22
166301,36,6285,,55
166302,36,6519,0.0,25
166303,36,6521,0.0,25
166304,36,6522,0.0,25
166305,36,6523,0.0,25
166306,36,6524,0.0,25
166307,36,6525,0.0,25
166308,36,6526,0.0,25
166309,36,6527,0.0,25
166310,36,6528,0.0,25
166311,36,6529,0.0,25
166312,36,6530,0.0,25
166313,36,6520,0.0,25
166314,36,6532,0.0,20
166315,36,6130,,24
166316,36,6164,,23
166317,36,6624,,22
166318,36,4636,,67
166319,36,4638,,67
166320,36,5470,,56
166321,36,5500,,56
166322,36,17640,,49
166323,36,17641,,49
166324,36,17201,,40
166325,36,17711,,49
166326,36,17225,,55
166327,36,15835,,40
166328,36,16494,,40
166329,36,17364,,40
166330,36,19337,,49
166331,36,19338,,49
166332,36,19339,,49
166333,36,19345,,49
166334,36,19346,,49
166335,36,18696,,55
166336,36,18724,,40
166337,36,19344,,49
166338,36,18587,,38
166339,36,17750,,49
166340,36,18017,,43
166341,36,17963,,41
166342,36,15034,0.0,49
166343,36,14479,,55
166344,36,13934,,55
166345,36,14258,,41
166346,36,14407,,40
166347,36,15548,,55
166348,36,16038,,65
166349,36,15289,,63
166350,36,14892,,55
166351,36,19463,,43
166352,36,234,,45
166353,36,315,,45
166354,36,21826,,38
166355,36,21864,,40
166356,36,1334,,58
166357,36,20072,,37
166358,36,20185,,49
166359,36,20195,,49
166360,36,20393,,72
166361,36,20394,,72
166362,36,19957,,49
166363,36,19981,,43
166364,36,20837,0.0,72
166365,36,20717,,72
166366,36,15283,,63
166367,36,15267,,63
166368,36,15295,,63
166369,36,15167,,69
166370,36,15171,,69
166371,36,15172,,69
166372,36,15228,,63
166373,36,15897,,69
166374,36,15898,,69
166375,36,15900,,69
166376,36,15564,0.0,40
166377,36,15892,,69
166378,36,16050,,64
166379,36,16054,,64
166380,36,16093,,64
166381,36,16058,,65
166382,36,16102,,64
166383,36,15889,,69
166384,36,15878,,67
166385,36,15414,,63
166386,36,15494,,63
166387,36,15503,,63
166388,36,15504,,63
166389,36,15870,,64
166390,36,16111,,64
166391,36,14125,,37
166392,36,13651,,69
166393,36,13656,,69
166394,36,13695,,69
166395,36,13702,,69
166396,36,13716,,69
166397,36,15088,,62
166398,36,15106,,62
166399,36,15093,,62
166400,36,14962,,47
166401,36,14979,,61
166402,36,16112,,64
166403,36,18701,,55
166404,36,18882,,40
166405,36,18514,,57
166406,36,20327,,43
166407,36,20486,0.0,72
166408,36,19966,0.0,61
166409,36,17734,,43
166410,36,16207,,64
166411,36,15759,,40
166412,36,16355,,43
166413,36,15832,,40
166414,36,16138,,65
166415,36,16154,,64
166416,36,16158,,64
166417,36,17658,,69
166418,36,17666,,63
166419,36,17261,,40
166420,36,16786,,43
166421,36,16582,,37
166422,36,16917,,38
166423,36,16986,0.0,40
166424,36,17017,,55
166425,36,13616,,69
166426,36,10225,,43
166427,36,9406,,70
166428,36,10750,,40
166429,36,10888,,43
166430,36,8157,,38
166431,36,7460,,55
166432,36,9202,,61
166433,36,9210,,61
166434,36,8504,,65
166435,36,13333,,47
166436,36,13297,,47
166437,36,13295,0.0,47
166438,36,13259,,47
166439,36,13296,,47
166440,36,13448,,12
166441,36,13548,,69
166442,36,12840,,40
166443,36,13254,,47
166444,36,12524,,55
166445,36,11920,,41
166446,36,13084,,43
166447,36,13110,,62
166448,36,13118,,57
166449,36,13245,,47
166450,36,13224,,47
166451,36,13321,,47
166452,36,13324,,47
166453,36,13316,,47
166454,36,13315,,47
166455,36,13311,,47
166456,36,13312,,47
166457,36,13313,0.0,47
166458,36,13394,0.0,15
166459,36,13379,,49
166460,36,13512,,19
166461,36,13375,,49
166462,36,12730,,75
166463,36,13369,,49
166464,36,13307,,47
166465,36,13258,,47
166466,36,13256,,47
166467,36,13257,0.0,47
166468,36,13261,,47
166469,36,13255,,47
166470,36,13288,,47
166471,36,13289,,47
166472,36,13292,,47
166473,36,12981,,55
166474,36,13047,0.0,40
166475,36,13704,,69
166476,36,13709,,69
166477,36,13721,,69
166478,36,13904,,58
166479,36,13946,,40
166480,36,14164,,57
166481,36,13974,,37
166482,36,14215,,57
166483,36,14216,,57
166484,36,14217,,57
166485,36,14220,,57
166486,36,14223,,57
166487,36,13846,0.0,40
166488,36,13853,,37
166489,36,13698,,69
166490,36,12808,,37
166491,36,13578,,61
166492,36,13588,,61
166493,36,13589,,61
166494,36,13591,,61
166495,36,12857,,40
166496,36,13580,,61
166497,36,12752,,37
166498,36,13549,,69
166499,36,13248,,47
166500,36,13647,,69
166501,36,13650,,69
166502,36,13685,,69
166503,36,13686,,69
166504,36,14224,,57
166505,36,11946,0.0,40
166506,36,11936,,41
166507,36,11924,,41
166508,36,12135,,30
166509,36,11996,,40
166510,36,12332,,40
166511,36,13075,,19
166512,36,12400,,40
166513,36,12408,,55
166514,36,12409,0.0,40
